Number,Condition,Category,Year,Make,Model,Country of Origin,Total Hours,Location - Country,Location - US State,Price
556,USED,SINGLE ENGINE PISTON,1981,PIPER AIRCRAFT,TURBO SARATOGA SP 1980 - 1987,UNITED STATES,4620,USA,ND,140000
557,USED,MULTI ENGINE PISTON,1981,PIPER AIRCRAFT,TURBO SEMINOLE,UNITED STATES,3073,USA,FL,79900
558,USED,SINGLE ENGINE PISTON,1981,AVIAT,S-1S,UNITED STATES,610,USA,OH,62000
559,USED,PRIVATE JETS,1981,AERO COMMANDER,I,UNITED STATES,7594,USA,FL,259000
560,USED,SINGLE ENGINE PISTON,1982,BEECHCRAFT,A36 BONANZA 36,UNITED STATES,5417,USA,WI,249900
561,USED,TURBOPROP,1982,BEECHCRAFT,KING AIR F90,UNITED STATES,11217,USA,NC,795000
562,USED,SINGLE ENGINE PISTON,1982,CESSNA,172RG CUTLASS,UNITED STATES,8000,USA,NY,65000
563,USED,SINGLE ENGINE PISTON,1982,CESSNA,172RG CUTLASS,UNITED STATES,6050,USA,AL,85000
564,USED,MULTI ENGINE PISTON,1982,CESSNA,340A,UNITED STATES,1900,USA,OH,535000
565,USED,MULTI ENGINE PISTON,1982,CESSNA,414A,UNITED STATES,6260,USA,CO,475000
566,USED,MULTI ENGINE PISTON,1982,CESSNA,414A,UNITED STATES,6334,USA,,399000
567,USED,SINGLE ENGINE PISTON,1982,CESSNA,A185F,UNITED STATES,3706,USA,CA,215000
568,USED,PRIVATE JETS,1983,MITSUBISHI HEAVY INDUSTRIES,DIAMOND I,JAPAN,6315,USA,MS,159950
569,USED,PRIVATE JETS,1982,CESSNA,CITATION II,UNITED STATES,11750,USA,VA,575000
570,USED,SINGLE ENGINE PISTON,1982,CESSNA,A185F,UNITED STATES,1559,CANADA,,225000
572,USED,MULTI ENGINE PISTON,1984,PIPER AIRCRAFT CORPORATION,700P,UNITED STATES,4780,USA,UT,390000
573,USED,SINGLE ENGINE PISTON,1984,HELIO AIRCRAFT COMPANY,H-800,UNITED STATES,1685,USA,FL,169000
574,USED,SINGLE ENGINE PISTON,1984,PIPER AIRCRAFT,ARCHER II,UNITED STATES,5144,USA,TX,139500
576,USED,SINGLE ENGINE PISTON,1984,PIPER AIRCRAFT,MALIBU,UNITED STATES,5483,USA,AL,215000
577,USED,SINGLE ENGINE PISTON,1984,LAKE,LA 250 RENEGADE,UNITED STATES,1965,USA,FL,180000
578,USED,MULTI ENGINE PISTON,1984,PIPER AIRCRAFT,NAVAJO MOJAVE,UNITED STATES,4780,USA,CO,239000
579,USED,SINGLE ENGINE PISTON,1984,PIPER AIRCRAFT,SARATOGA,UNITED STATES,2815,USA,FL,174500
580,USED,SINGLE ENGINE PISTON,1984,PIPER AIRCRAFT,WARRIOR,UNITED STATES,14486,USA,CA,29500
581,USED,SINGLE ENGINE PISTON,1984,PZL,PZL-104-35,POLAND,3644,USA,CA,89700
582,USED,PISTON HELICOPTERS,1984,SCHWEIZER,300C,UNITED STATES,6421,USA,FL,151000
583,USED,PRIVATE JETS,1985,AERO,L-39C ALBATROS,CZECHOSLOVAKIA,1734,USA,IL,385000
584,USED,SINGLE ENGINE PISTON,1984,YAKOVLEV,YAK 52,SOVIET UNION,1150,USA,AZ,86000
585,USED,PRIVATE JETS,1985,AERO,L-39C ALBATROS,CZECHOSLOVAKIA,1338,USA,IL,315000
586,USED,SINGLE ENGINE PISTON,1985,BEECHCRAFT,A36 BONANZA 36,UNITED STATES,3590,USA,NC,295000
587,USED,TURBOPROP,1985,BEECHCRAFT,KING AIR C90A,UNITED STATES,9120,USA,TX,445000
588,USED,SINGLE ENGINE PISTON,1985,BOEING/STEARMAN,PT-17 KAYDET,UNITED STATES,345,USA,NC,129900
589,USED,SINGLE ENGINE PISTON,1985,CESSNA,182R SKYLANE,UNITED STATES,4489,USA,WV,110000
590,USED,SINGLE ENGINE PISTON,1985,CESSNA,182R SKYLANE,UNITED STATES,8740,USA,CA,149900
591,USED,SINGLE ENGINE PISTON,1985,CESSNA,182R SKYLANE,UNITED STATES,7551,USA,KS,165000
592,USED,MULTI ENGINE PISTON,1985,CESSNA,402C,UNITED STATES,1600,USA,KS,325000
593,USED,TURBOPROP,1985,CESSNA,CARAVAN II,UNITED STATES,5487,USA,FL,495000
594,USED,SINGLE ENGINE PISTON,1985,GROB AIRCRAFT,G109B,GERMANY,1407,USA,IL,69900
595,USED,SINGLE ENGINE PISTON,1985,MAULE AIR,M-6-235,UNITED STATES,2190,USA,MN,79000
596,USED,PRIVATE JETS,1985,MITSUBISHI HEAVY INDUSTRIES,DIAMOND 1A,JAPAN,6452,USA,IL,235000
597,USED,SINGLE ENGINE PISTON,1986,BEECHCRAFT,A36 BONANZA 36,UNITED STATES,2175,USA,NC,285000
598,USED,SINGLE ENGINE PISTON,1985,WAG AERO,SPORTSMAN 2 PLUS 2,UNITED STATES,1025,CANADA,,63500
599,USED,SINGLE ENGINE PISTON,1986,BEECHCRAFT,B36TC BONANZA,UNITED STATES,1705,CANADA,,255000
600,USED,SINGLE ENGINE PISTON,1985,STOLP AIRCRAFT,STARDUSTER TOO SA-300,UNITED STATES,300,USA,CA,21500
601,USED,SINGLE ENGINE PISTON,1986,LAKE,LA 4/200 BUCCANEER,UNITED STATES,1707,USA,NC,134900
602,USED,PRIVATE JETS,1986,MIKOYAN,MIG 29,SOVIET UNION,818,USA,FL,4650000
603,USED,SINGLE ENGINE PISTON,1985,PIPER AIRCRAFT,MALIBU,UNITED STATES,1845,USA,OH,290000
604,USED,SINGLE ENGINE PISTON,1986,PIPER AIRCRAFT,MALIBU,UNITED STATES,3940,USA,CA,310000
605,USED,SINGLE ENGINE PISTON,1986,PIPER AIRCRAFT,MALIBU,UNITED STATES,4325,USA,,320000
606,USED,SINGLE ENGINE PISTON,1987,BEECHCRAFT,F33A BONANZA,UNITED STATES,1444,USA,AR,185000
607,USED,SINGLE ENGINE PISTON,1987,BEECHCRAFT,F33A BONANZA,UNITED STATES,2000,USA,NJ,129900
608,USED,SINGLE ENGINE PISTON,1987,LAKE,LA 250 RENEGADE,UNITED STATES,1818,CANADA,,85000
609,USED,SINGLE ENGINE PISTON,1987,MOONEY INTERNATIONAL CORP,M20K 252TSE,UNITED STATES,2955,USA,MD,137500
610,USED,SINGLE ENGINE PISTON,1987,PIPER AIRCRAFT,MALIBU,UNITED STATES,7161,USA,MN,279000
611,USED,SINGLE ENGINE PISTON,1987,VAN'S AIRCRAFT,RV-3,UNITED STATES,332,USA,ID,32000
612,USED,MULTI ENGINE PISTON,1988,BEECHCRAFT,58 BARON,UNITED STATES,5198,USA,MS,319900
613,USED,SINGLE ENGINE PISTON,1988,BEECHCRAFT,A36 BONANZA 36,UNITED STATES,1675,USA,RI,259995
614,USED,SINGLE ENGINE PISTON,1988,BEECHCRAFT,B36TC BONANZA,UNITED STATES,2618,USA,TX,245000
615,USED,SINGLE ENGINE PISTON,1988,LAKE,LA 270 T-RENEGADE,UNITED STATES,2300,CANADA,,189000
616,USED,PISTON HELICOPTERS,1989,ENSTROM HELICOPTER CORPORATION,280FX SHARK,UNITED STATES,1030,CANADA,,295000
617,USED,SINGLE ENGINE PISTON,1989,LAKE,LA 270 T-RENEGADE,UNITED STATES,1090,USA,CA,239000
618,USED,SINGLE ENGINE PISTON,1989,LAKE,LA 270 T-RENEGADE,UNITED STATES,1550,USA,FL,325000
619,USED,SINGLE ENGINE PISTON,1989,PIPER AIRCRAFT,WARRIOR II,UNITED STATES,24988,USA,CA,74000
620,USED,SINGLE ENGINE PISTON,1989,SOCATA,TB-20 TRINIDAD,FRANCE,3381,USA,NY,114900
621,USED,SINGLE ENGINE PISTON,1990,BEECHCRAFT,A36 BONANZA 36,UNITED STATES,6533,USA,CA,220000
622,USED,SINGLE ENGINE PISTON,1990,BEECHCRAFT,F33A BONANZA,UNITED STATES,1942,CANADA,,235000
623,USED,SINGLE ENGINE PISTON,1990,BEECHCRAFT,F33A BONANZA,UNITED STATES,1196,USA,AZ,249000
625,USED,SINGLE ENGINE PISTON,1990,AVIAT,HUSKY,UNITED STATES,2320,USA,MO,105000
626,USED,SINGLE ENGINE PISTON,1990,GLASAIR AVIATION,GLASAIR II FT,UNITED STATES,695,USA,WA,52500
627,USED,SINGLE ENGINE PISTON,1990,MOONEY INTERNATIONAL CORP,M20K 252TSE,UNITED STATES,1583,USA,ME,165000
628,USED,SINGLE ENGINE PISTON,1990,MOONEY INTERNATIONAL CORP,M20M TLS BRAVO,UNITED STATES,4570,USA,PA,167500
629,USED,SINGLE ENGINE PISTON,1990,PIPER AIRCRAFT,MALIBU MIRAGE,UNITED STATES,5026,USA,TX,295000
631,USED,SINGLE ENGINE PISTON,1990,SOCATA,TB-21 TC TRINIDAD,FRANCE,2420,USA,VA,165500
632,USED,SINGLE ENGINE PISTON,1991,BEECHCRAFT,A36 BONANZA 36,UNITED STATES,7985,USA,TN,179000
633,USED,SINGLE ENGINE PISTON,1993,AMERICAN CHAMPION,8-KCAB SUPER DECATHLON,UNITED STATES,343,USA,OR,118000
634,USED,TURBOPROP,1993,BEECHCRAFT,KING AIR 350,UNITED STATES,7135,USA,MI,1795000
635,USED,SINGLE ENGINE PISTON,1993,PIPER AIRCRAFT,SUPER CUB,UNITED STATES,517,USA,IN,109000
636,USED,SINGLE ENGINE PISTON,1993,YAKOVLEV,YAK 52,SOVIET UNION,772,CANADA,,84500
637,USED,SINGLE ENGINE PISTON,1994,BEECHCRAFT,A36 BONANZA 36,UNITED STATES,934,USA,AR,299000
638,USED,PRIVATE JETS,1994,BEECHCRAFT,BEECHJET 400A,UNITED STATES,6049,ARGENTINA,,1100000
640,USED,SINGLE ENGINE PISTON,1994,MOONEY INTERNATIONAL CORP,M20M TLS BRAVO,UNITED STATES,1293,USA,OK,189000
641,USED,SINGLE ENGINE PISTON,1994,PIPER AIRCRAFT,MALIBU MIRAGE,UNITED STATES,2760,USA,AR,385000
642,USED,SINGLE ENGINE PISTON,1994,PIPER AIRCRAFT,PA-11 CUB SPECIAL,UNITED STATES,596,USA,OR,55000
643,USED,MULTI ENGINE PISTON,1994,PIPER AIRCRAFT,SENECA IV,UNITED STATES,3890,USA,FL,225000
644,USED,PISTON HELICOPTERS,1994,SCHWEIZER,300C,UNITED STATES,9223,USA,WI,99900
645,USED,SINGLE ENGINE PISTON,1994,SOCATA,TB-9 TAMPICO,FRANCE,7946,USA,NY,39900
646,USED,SINGLE ENGINE PISTON,1994,YAKOVLEV,YAK 3M,SOVIET UNION,250,USA,CA,450000
647,USED,SINGLE ENGINE PISTON,1995,AVIAT,HUSKY A-1,UNITED STATES,4777,USA,NC,89900
648,USED,TURBOPROP,1995,AYRES,S2R-G6,UNITED STATES,11024,USA,MO,325000
649,USED,TURBOPROP,1995,BEECHCRAFT,KING AIR 350,UNITED STATES,3105,USA,AZ,1295000
650,USED,SINGLE ENGINE PISTON,1995,BELLANCA,17-30A SUPER VIKING 1979 AND NEWER,UNITED STATES,400,USA,AL,155000
651,USED,PRIVATE JETS,1995,CESSNA,CITATION V ULTRA,UNITED STATES,3597,USA,FL,1965000
652,USED,SINGLE ENGINE PISTON,1995,DIAMOND AIRCRAFT INDUSTRIES,DA20-A1 KATANA,AUSTRIA,3230,USA,IL,69000
653,USED,SINGLE ENGINE PISTON,1995,MAULE AIR,MX-7-180A,UNITED STATES,503,USA,MI,73000
654,USED,SINGLE ENGINE PISTON,1995,MOONEY INTERNATIONAL CORP,M20M TLS BRAVO,UNITED STATES,720,USA,OK,199900
655,USED,SINGLE ENGINE PISTON,1995,QUESTAIR,VENTURE,UNITED STATES,1600,USA,FL,149500
656,USED,SINGLE ENGINE PISTON,1996,AMD,ALARUS CH2000,UNITED STATES,800,USA,FL,25000
657,PROJECT,SINGLE ENGINE PISTON,1996,AVID,MAGNUM,UNITED STATES,0,USA,CO,25000
658,USED,PRIVATE JETS,1996,CESSNA,CITATION V ULTRA,UNITED STATES,6546,USA,WI,1245000
659,USED,SINGLE ENGINE PISTON,1996,EXTRA FLUGZEUGBAU,EA 300/200,GERMANY,875,USA,FL,210000
660,USED,SINGLE ENGINE PISTON,1996,PIPER AIRCRAFT,SARATOGA II HP,UNITED STATES,2923,USA,KY,239900
661,USED,PISTON HELICOPTERS,1996,ROBINSON HELICOPTER,R22 BETA II,UNITED STATES,26,USA,NH,100000
662,USED,TURBOPROP,1997,AYRES,S2R SERIES,UNITED STATES,6500,USA,MO,420000
663,USED,MULTI ENGINE PISTON,1997,BEECHCRAFT,58 BARON,UNITED STATES,6129,USA,AR,395000
664,USED,SINGLE ENGINE PISTON,1997,BEECHCRAFT,A36 BONANZA 36,UNITED STATES,2540,USA,NC,325000
665,USED,TURBOPROP,1997,BEECHCRAFT,KING AIR 350,UNITED STATES,6600,USA,KY,2150000
666,USED,TURBOPROP,1997,BEECHCRAFT,KING AIR C90B,UNITED STATES,4408,USA,NE,1395000
667,USED,SINGLE ENGINE PISTON,1997,CESSNA,172,UNITED STATES,7520,USA,FL,148900
668,USED,SINGLE ENGINE PISTON,1997,CESSNA,172R SKYHAWK,UNITED STATES,8400,USA,NJ,119500
669,USED,PRIVATE JETS,1997,CESSNA,CITATION V ULTRA,UNITED STATES,12690,CANADA,,1250000
670,USED,SINGLE ENGINE PISTON,1997,GLASAIR AVIATION,GLASAIR III RG,UNITED STATES,785,USA,CA,189900
671,USED,PRIVATE JETS,1997,LEARJET,31A,UNITED STATES,7841,USA,FL,725000
672,USED,SINGLE ENGINE PISTON,1997,PIPER AIRCRAFT,MALIBU MIRAGE,UNITED STATES,3550,USA,FL,485000
673,USED,SINGLE ENGINE PISTON,1997,PIPER AIRCRAFT,SARATOGA II HP,UNITED STATES,3094,USA,VA,265000
674,USED,SINGLE ENGINE PISTON,1997,WACO AIRCRAFT COMPANY,YMF-5,UNITED STATES,971,AUSTRALIA,,129000
675,USED,SINGLE ENGINE PISTON,1997,YAKOVLEV,YAK 9-UM,SOVIET UNION,603,USA,DE,695000
676,USED,PRIVATE JETS,1998,GULFSTREAM AIRSPACE,SPX,UNITED STATES,6529,USA,NY,1199000
677,USED,SINGLE ENGINE PISTON,1998,AVIAT,HUSKY A-1A,UNITED STATES,2002,USA,FL,110000
678,USED,SINGLE ENGINE PISTON,1998,AVIAT,HUSKY A-1A,UNITED STATES,957,CANADA,,155000
679,USED,SINGLE ENGINE PISTON,1998,AVIAT,PITTS S2-C,UNITED STATES,1084,CANADA,,150000
680,USED,SINGLE ENGINE PISTON,1998,BEECHCRAFT,A36 BONANZA 36,UNITED STATES,2350,USA,TX,375000
681,USED,SINGLE ENGINE PISTON,1998,BEECHCRAFT,A36 BONANZA 36,UNITED STATES,1235,USA,NC,335000
682,USED,TURBOPROP,1998,BEECHCRAFT,KING AIR C90B,UNITED STATES,4414,USA,IN,1795000
683,USED,PRIVATE JETS,1998,BOEING,737-500,UNITED STATES,29349,SERBIA,,4000000
685,USED,SINGLE ENGINE PISTON,1998,CESSNA,172R SKYHAWK,UNITED STATES,8200,USA,NJ,139900
686,USED,SINGLE ENGINE PISTON,1998,LANCAIR,IV,UNITED STATES,1200,USA,CA,154900
687,USED,SINGLE ENGINE PISTON,1998,LANCAIR,IV-P,UNITED STATES,398,USA,FL,275000
688,USED,SINGLE ENGINE PISTON,1998,MAULE AIR,MXT-7-180,UNITED STATES,393,USA,OH,85500
689,USED,SINGLE ENGINE PISTON,1998,MOONEY INTERNATIONAL CORP,M20K ENCORE,UNITED STATES,1900,USA,UT,239000
690,USED,SINGLE ENGINE PISTON,1998,PIPER AIRCRAFT,MALIBU MIRAGE,UNITED STATES,1490,USA,OR,420000
691,USED,SINGLE ENGINE PISTON,1998,PIPER AIRCRAFT,SARATOGA II HP,UNITED STATES,2060,USA,KY,289900
692,USED,PISTON HELICOPTERS,1998,ROBINSON HELICOPTER,R22 BETA II,UNITED STATES,7083,USA,CA,155000
693,USED,SINGLE ENGINE PISTON,1998,STEEN AERO LAB INC,SKYBOLT,UNITED STATES,302,USA,VA,65000
694,USED,TURBOPROP,1998,AYRES,400,UNITED STATES,7100,USA,GA,342000
695,USED,SINGLE ENGINE PISTON,1998,ZENAIR/ZENITH,ZODIAC CH 601 HDS,CANADA,290,USA,GA,34000
696,USED,TURBOPROP,1999,AIR TRACTOR,AT-402B,UNITED STATES,7922,USA,MO,330000
697,USED,SINGLE ENGINE PISTON,1999,AMERICAN CHAMPION,7-GCAA ADVENTURE,UNITED STATES,1370,USA,TX,82000
698,USED,SINGLE ENGINE PISTON,1999,BEECHCRAFT,B36TC BONANZA,UNITED STATES,1360,USA,FL,319000
699,USED,TURBOPROP,1999,BEECHCRAFT,KING AIR 350,UNITED STATES,5503,USA,TN,2750000
700,USED,SINGLE ENGINE PISTON,1999,CESSNA,206H STATIONAIR,UNITED STATES,1000,CANADA,,465000
701,USED,SINGLE ENGINE PISTON,1999,MAULE AIR,M-7-260C,UNITED STATES,551,USA,TX,189500
702,USED,SINGLE ENGINE PISTON,1999,MOONEY INTERNATIONAL CORP,M20M BRAVO,UNITED STATES,747,USA,,185000
703,USED,SINGLE ENGINE PISTON,1999,MOONEY INTERNATIONAL CORP,M20S EAGLE,UNITED STATES,1506,USA,MA,175000
704,USED,SINGLE ENGINE PISTON,1999,PIPER AIRCRAFT,MALIBU MIRAGE,UNITED STATES,2510,USA,KY,479900
705,USED,SINGLE ENGINE PISTON,1999,PIPER AIRCRAFT,MALIBU MIRAGE,UNITED STATES,2840,USA,MN,445000
707,USED,PISTON HELICOPTERS,2000,ROBINSON HELICOPTER,R44 RAVEN I,UNITED STATES,3690,USA,VA,175000
708,USED,PISTON HELICOPTERS,2000,SCHWEIZER,300CB,UNITED STATES,1855,USA,FL,186930
709,USED,SINGLE ENGINE PISTON,2000,SEAWIND LLC,3000,UNITED STATES,667,USA,FL,170000
710,USED,SINGLE ENGINE PISTON,2000,SOCATA,TB-21 TRINIDAD,FRANCE,890,USA,WV,239500
711,USED,SINGLE ENGINE PISTON,2000,STAUDACHER,S300,UNITED STATES,448,USA,NC,79000
713,USED,SINGLE ENGINE PISTON,2000,VELOCITY INC,VELOCITY XL-RG,UNITED STATES,98,USA,FL,126000
714,USED,SINGLE ENGINE PISTON,2001,AMERICAN CHAMPION,8-GCBC SCOUT,UNITED STATES,800,USA,LA,225000
715,USED,SINGLE ENGINE PISTON,2001,BELLANCA,17-30A SUPER VIKING 1979 AND NEWER,UNITED STATES,542,USA,FL,159900
716,USED,SINGLE ENGINE PISTON,2001,CESSNA,T206H,UNITED STATES,2175,USA,NC,309000
717,USED,SINGLE ENGINE PISTON,2001,CESSNA,T206H,UNITED STATES,879,USA,FL,369000
718,USED,SINGLE ENGINE PISTON,2001,CIRRUS,SR22,UNITED STATES,1637,USA,OH,199900
719,USED,SINGLE ENGINE PISTON,2001,CESSNA,300,UNITED STATES,1825,USA,AR,219500
720,USED,SINGLE ENGINE PISTON,2001,LANCAIR,IV-P,UNITED STATES,790,USA,IL,250000
721,USED,SINGLE ENGINE PISTON,2001,LANCAIR,LEGACY,UNITED STATES,1126,USA,FL,229000
722,USED,SINGLE ENGINE PISTON,2001,PIPER AIRCRAFT,ARROW,UNITED STATES,8558,USA,FL,129900
723,USED,SINGLE ENGINE PISTON,2001,PIPER AIRCRAFT,ARROW,UNITED STATES,6452,USA,,114000
724,USED,SINGLE ENGINE PISTON,2001,PIPER AIRCRAFT,ARROW IV,UNITED STATES,11999,USA,AZ,45000
725,USED,PISTON HELICOPTERS,2001,ROBINSON HELICOPTER,R44 RAVEN I,UNITED STATES,7443,USA,FL,260000
726,USED,SINGLE ENGINE PISTON,2001,SOCATA,TB-21 GT TRINIDAD,FRANCE,214,CANADA,,235000
727,USED,PRIVATE JETS,2002,BEECHCRAFT,BEECHJET 400A,UNITED STATES,2981,USA,OH,1495000
728,USED,SINGLE ENGINE PISTON,2002,CESSNA,172S SKYHAWK SP,UNITED STATES,5706,USA,FL,189000
729,USED,SINGLE ENGINE PISTON,2002,CIRRUS,SR20,UNITED STATES,1194,USA,CA,190000
730,USED,SINGLE ENGINE PISTON,2002,CIRRUS,SR20,UNITED STATES,2000,USA,MI,114900
731,USED,SINGLE ENGINE PISTON,2002,CIRRUS,SR20,UNITED STATES,1875,USA,OH,179900
732,USED,SINGLE ENGINE PISTON,2002,CIRRUS,SR22,UNITED STATES,1751,USA,ID,209900
734,USED,SINGLE ENGINE PISTON,2002,CIRRUS,SR22,UNITED STATES,1189,USA,FL,197500
735,USED,SINGLE ENGINE PISTON,2002,EXTRA FLUGZEUGBAU,EA 400,GERMANY,299,USA,WA,575000
736,USED,SINGLE ENGINE PISTON,2002,MAULE AIR,MT-7-260,UNITED STATES,850,USA,RI,157000
737,USED,SINGLE ENGINE PISTON,2002,BLUE YONDER AVIATION,MERLIN GT,CANADA,385,USA,TX,30000
738,USED,SINGLE ENGINE PISTON,2002,PIPER AIRCRAFT,ARROW IV,UNITED STATES,11639,USA,AZ,75000
739,USED,SINGLE ENGINE PISTON,2002,PIPER AIRCRAFT,SARATOGA II TC 1998 - 2008,UNITED STATES,1762,USA,NC,279900
740,USED,SINGLE ENGINE PISTON,2002,PIPER AIRCRAFT,SARATOGA II TC 1998 - 2008,UNITED STATES,1443,USA,KY,269900
741,USED,SINGLE ENGINE PISTON,2002,PIPER AIRCRAFT,SARATOGA II TC 1998 - 2008,UNITED STATES,1140,USA,CA,260000
744,USED,TURBOPROP,2003,BEECHCRAFT,KING AIR B200,UNITED STATES,1908,USA,CA,1850000
745,USED,SINGLE ENGINE PISTON,2003,CESSNA,182T SKYLANE,UNITED STATES,2902,USA,MS,239950
746,USED,SINGLE ENGINE PISTON,2003,CESSNA,350,UNITED STATES,1860,USA,FL,225000
747,USED,SINGLE ENGINE PISTON,2003,CIRRUS,SR22,UNITED STATES,1910,USA,WI,225000
748,USED,SINGLE ENGINE PISTON,2003,CIRRUS,SR22,UNITED STATES,1645,USA,TX,214900
749,USED,SINGLE ENGINE PISTON,2003,CIRRUS,SR22,UNITED STATES,3580,USA,OH,204900
750,USED,SINGLE ENGINE PISTON,2003,CESSNA,350,UNITED STATES,1910,USA,FL,250000
751,USED,SINGLE ENGINE PISTON,2003,CESSNA,350,UNITED STATES,1340,USA,FL,225000
753,USED,SINGLE ENGINE PISTON,2003,ACRO SPORT,BABY ACE,UNITED STATES,260,USA,AL,10900
754,USED,SINGLE ENGINE PISTON,2003,GLASAIR AVIATION,GLASAIR III,UNITED STATES,700,USA,PA,140000
756,USED,TURBOPROP,2003,PIPER AIRCRAFT,MERIDIAN M500,UNITED STATES,1450,USA,,899900
757,USED,SINGLE ENGINE PISTON,2003,PRECEPTOR,ULTRA PUP,UNITED STATES,130,USA,VA,17500
758,USED,PISTON HELICOPTERS,2003,ROBINSON HELICOPTER,R44 RAVEN I,UNITED STATES,3539,USA,FL,235000
759,USED,PISTON HELICOPTERS,2003,ROBINSON HELICOPTER,R44 RAVEN II,UNITED STATES,3991,CANADA,,222900
760,USED,SINGLE ENGINE PISTON,2003,SEAWIND LLC,3000,UNITED STATES,55,USA,ND,190000
761,USED,SINGLE ENGINE PISTON,2004,AVIAT,HUSKY A-1B,UNITED STATES,705,CANADA,,159900
762,USED,TURBOPROP,2004,BEECHCRAFT,KING AIR C90B,UNITED STATES,2437,USA,NC,1195000
763,USED,SINGLE ENGINE PISTON,2004,CESSNA,350,UNITED STATES,1065,USA,FL,235000
764,USED,PRIVATE JETS,2004,CESSNA,CITATION CJ2,UNITED STATES,2394,USA,TX,2580000
765,USED,SINGLE ENGINE PISTON,2004,CESSNA,T206H,UNITED STATES,1079,USA,FL,369000
766,USED,SINGLE ENGINE PISTON,2004,CIRRUS,SR22-G2 GTS,UNITED STATES,1185,USA,NY,259000
767,USED,SINGLE ENGINE PISTON,2004,CESSNA,350,UNITED STATES,2790,USA,,239000
768,USED,SINGLE ENGINE PISTON,2004,CESSNA,400SLX,UNITED STATES,1350,USA,KY,209900
769,USED,SINGLE ENGINE PISTON,2004,DAKOTA CUB AIRCRAFT,SUPER 18,UNITED STATES,89,USA,WI,95900
770,USED,SINGLE ENGINE PISTON,2004,DIAMOND AIRCRAFT INDUSTRIES,DA40-180 STAR,AUSTRIA,4500,USA,GA,185000
771,USED,SINGLE ENGINE PISTON,2004,LANCAIR,LEGACY RG,UNITED STATES,804,USA,CO,225000
772,USED,PISTON HELICOPTERS,2004,ENSTROM HELICOPTER CORPORATION,280FX SHARK,UNITED STATES,8288,USA,TN,180000
773,USED,SINGLE ENGINE PISTON,2004,MAULE AIR,M-4-180V,UNITED STATES,460,USA,TX,89900
774,USED,SINGLE ENGINE PISTON,2004,PIPER AIRCRAFT,ARROW,UNITED STATES,8010,USA,FL,159900
776,USED,PISTON HELICOPTERS,2004,ROBINSON HELICOPTER,R22 BETA II,UNITED STATES,8816,USA,TN,55000
777,USED,PISTON HELICOPTERS,2004,ROBINSON HELICOPTER,R44 CLIPPER II,UNITED STATES,3282,USA,,240000
778,USED,SINGLE ENGINE PISTON,2005,PIPER AIRCRAFT,MALIBU MIRAGE,UNITED STATES,2040,USA,FL,599000
779,USED,SINGLE ENGINE PISTON,2005,RANS INC,S-12XL AIRAILE,UNITED STATES,668,USA,FL,15000
780,USED,SINGLE ENGINE PISTON,2005,REMOS,G-3,GERMANY,569,USA,CA,64900
781,USED,PISTON HELICOPTERS,2005,ROBINSON HELICOPTER,R22 BETA II,UNITED STATES,5104,USA,TN,159000
782,USED,PISTON HELICOPTERS,2005,ROBINSON HELICOPTER,R22 BETA II,UNITED STATES,6592,USA,FL,58000
783,USED,PISTON HELICOPTERS,2005,ROBINSON HELICOPTER,R22 BETA II,UNITED STATES,1325,USA,OH,125000
784,USED,PISTON HELICOPTERS,2005,ROBINSON HELICOPTER,R22 BETA II,UNITED STATES,3715,USA,NH,130000
785,USED,PISTON HELICOPTERS,2005,ROBINSON HELICOPTER,R44 CLIPPER II,UNITED STATES,2200,USA,MO,149000
786,USED,PISTON HELICOPTERS,2005,ROTORWAY INTERNATIONAL,EXEC 162F,UNITED STATES,237,USA,IN,39900
787,USED,SINGLE ENGINE PISTON,2005,VAN'S AIRCRAFT,RV-7/7A,UNITED STATES,160,USA,MI,89000
788,USED,SINGLE ENGINE PISTON,2005,WAG AERO,WAG-A-BOND,UNITED STATES,350,CANADA,,42000
790,USED,SINGLE ENGINE PISTON,2006,AVIAT,HUSKY A-1B,UNITED STATES,1110,USA,CA,145000
791,USED,PRIVATE JETS,2006,BEECHCRAFT,PREMIER IA,UNITED STATES,3055,USA,MS,1675000
792,USED,SINGLE ENGINE PISTON,2006,CESSNA,172R SKYHAWK,UNITED STATES,8975,USA,MO,189000
793,USED,TURBOPROP,2006,CESSNA,CARAVAN 208 AMPHIBIAN,UNITED STATES,2228,USA,MN,1725000
794,USED,SINGLE ENGINE PISTON,2006,CIRRUS,SR20,UNITED STATES,1075,USA,NY,195000
795,USED,SINGLE ENGINE PISTON,2006,CIRRUS,SR20-G2 GTS,UNITED STATES,1775,USA,CA,174900
796,USED,SINGLE ENGINE PISTON,2006,CIRRUS,SR20-G2 GTS,UNITED STATES,2403,USA,FL,219000
797,USED,SINGLE ENGINE PISTON,2006,CIRRUS,SR22 TURBO GTS,UNITED STATES,2340,USA,PA,289900
798,USED,SINGLE ENGINE PISTON,2006,CIRRUS,SR22 TURBO GTS,UNITED STATES,1228,USA,FL,275000
799,USED,SINGLE ENGINE PISTON,2006,CIRRUS,SR22-G2,UNITED STATES,2474,USA,GA,309000
800,USED,SINGLE ENGINE PISTON,2006,CIRRUS,SR22-G2,UNITED STATES,2200,USA,GA,349995
801,USED,SINGLE ENGINE PISTON,2006,CIRRUS,SR22-G2 GTS,UNITED STATES,929,USA,OH,284900
